Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-03-14T00:54:13",36.806,37.279,7.01,0.59,"ML",1.4,"Türkoğlu (Kahramanmaraş)",562540
"2023-03-14T00:41:19",37.022,37.302,7.06,0.23,"ML",2.2,"Türkoğlu (Kahramanmaraş)",562538
"2023-03-14T00:34:31",36.603,38.02,7.06,0.47,"ML",2.3,"Göksun (Kahramanmaraş)",562539
"2023-03-13T23:51:21",36.416,38.042,7.11,0.31,"ML",2.1,"Göksun (Kahramanmaraş)",562527
"2023-03-13T23:45:58",36.489,37.872,6.82,0.32,"ML",2.4,"Onikişubat (Kahramanmaraş)",562526
"2023-03-13T23:43:21",36.591,37.878,7,0.25,"ML",1.7,"Onikişubat (Kahramanmaraş)",562524
"2023-03-13T23:35:39",37.064,37.305,7,0.13,"ML",1,"Pazarcık (Kahramanmaraş)",562522
"2023-03-13T23:19:14",36.368,38.006,7.01,0.7,"ML",1.9,"Göksun (Kahramanmaraş)",562519
"2023-03-13T23:13:32",37.135,37.42,7,0.52,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",562517
"2023-03-13T22:10:25",37.392,38.159,7.05,0.97,"ML",1.7,"Elbistan (Kahramanmaraş)",562504
"2023-03-13T21:56:16",36.577,37.825,7.09,0.3,"ML",2.8,"Onikişubat (Kahramanmaraş)",562500
"2023-03-13T21:35:49",36.576,38.07,7,0.64,"ML",2.8,"Göksun (Kahramanmaraş)",562487
"2023-03-13T21:34:40",37.515,38.013,7,0.43,"ML",1.7,"Nurhak (Kahramanmaraş)",562489
"2023-03-13T21:25:30",36.337,37.957,7,0.45,"ML",1.4,"Göksun (Kahramanmaraş)",562482
"2023-03-13T21:22:37",36.792,37.305,10.34,0.45,"ML",1.5,"Türkoğlu (Kahramanmaraş)",562483
"2023-03-13T21:14:37",36.348,37.986,7,0.6,"ML",1.4,"Göksun (Kahramanmaraş)",562481
"2023-03-13T20:39:54",37.331,37.609,6.99,0.1,"ML",1.2,"Pazarcık (Kahramanmaraş)",562498
"2023-03-13T20:38:14",36.612,37.88,6.94,0.24,"ML",2.2,"Onikişubat (Kahramanmaraş)",562497
"2023-03-13T20:18:18",37.043,37.463,6.83,0.12,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",562495
"2023-03-13T20:15:20",37.129,38.204,6.28,0.4,"ML",1.9,"Elbistan (Kahramanmaraş)",562494
"2023-03-13T20:09:12",36.471,38.058,6.84,0.34,"ML",1.9,"Göksun (Kahramanmaraş)",562473
"2023-03-13T19:47:08",37.187,37.472,6.85,0.27,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",562471
"2023-03-13T19:41:35",36.303,37.745,7.03,0.42,"ML",1.6,"Andırın (Kahramanmaraş)",562468
"2023-03-13T19:34:20",36.268,37.97,16.15,0.49,"ML",2.3,"Göksun (Kahramanmaraş)",562467
"2023-03-13T19:26:03",37.541,38.037,7,0.3,"ML",2.3,"Nurhak (Kahramanmaraş)",562464
"2023-03-13T19:02:02",36.302,37.811,7,0.79,"ML",3.4,"Andırın (Kahramanmaraş)",562458
"2023-03-13T18:58:06",36.52,37.834,7,0.36,"ML",1.6,"Onikişubat (Kahramanmaraş)",562449
"2023-03-13T18:43:53",36.841,37.459,6.92,0.2,"ML",1.1,"Türkoğlu (Kahramanmaraş)",562457
"2023-03-13T18:22:19",37.496,37.959,6.92,0.55,"ML",2,"Nurhak (Kahramanmaraş)",562452
"2023-03-13T17:59:51",36.32,37.734,7.07,0.27,"ML",2.3,"Andırın (Kahramanmaraş)",562447
"2023-03-13T17:48:58",36.708,37.423,7.04,0.17,"ML",1.4,"Onikişubat (Kahramanmaraş)",562444
"2023-03-13T17:40:30",37.411,38.193,7.03,0.48,"ML",2.7,"Elbistan (Kahramanmaraş)",562434
"2023-03-13T17:28:40",36.633,38.138,9.07,0.72,"ML",2.1,"Göksun (Kahramanmaraş)",562429
"2023-03-13T17:19:35",37.171,37.427,7,0.31,"ML",1.8,"Pazarcık (Kahramanmaraş)",562428
"2023-03-13T17:12:39",36.995,38.209,7,0.75,"ML",2.7,"Afşin (Kahramanmaraş)",562420
"2023-03-13T17:05:39",36.383,37.736,7,0.25,"ML",1.6,"Andırın (Kahramanmaraş)",562424
"2023-03-13T16:49:57",37.346,38.275,7.02,0.65,"ML",1.9,"Elbistan (Kahramanmaraş)",562415
"2023-03-13T16:45:31",37.214,37.513,7,0.21,"ML",1,"Pazarcık (Kahramanmaraş)",562418
"2023-03-13T16:41:17",36.346,37.942,7.16,0.37,"ML",1.9,"Göksun (Kahramanmaraş)",562435
"2023-03-13T16:28:30",37.121,37.422,8.26,0.09,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",562432
"2023-03-13T15:32:04",37.227,38.083,7,0.49,"ML",1.6,"Ekinözü (Kahramanmaraş)",562411
"2023-03-13T15:30:20",37.08,37.374,7,0.65,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",562412
"2023-03-13T15:27:37",36.367,37.986,7,0.46,"ML",1.8,"Göksun (Kahramanmaraş)",562406
"2023-03-13T15:25:26",36.774,38.094,7.02,0.5,"ML",1.7,"Afşin (Kahramanmaraş)",562409
"2023-03-13T15:20:35",36.903,37.474,8.14,0.33,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",562405
"2023-03-13T15:18:28",36.601,38.106,7,0.55,"ML",2.2,"Göksun (Kahramanmaraş)",562408
"2023-03-13T15:12:22",37.052,37.358,7.36,0.28,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",562404
"2023-03-13T14:54:01",36.986,38.124,7,0.8,"ML",2.4,"Göksun (Kahramanmaraş)",562401
"2023-03-13T14:46:16",36.917,37.453,7.92,0.55,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",562399
"2023-03-13T14:32:25",37.532,38.043,7,0.21,"ML",1.6,"Elbistan (Kahramanmaraş)",562397
"2023-03-13T14:18:29",37.123,37.51,8.97,0.17,"ML",2.6,"Dulkadiroğlu (Kahramanmaraş)",562396
"2023-03-13T13:55:55",37.129,37.486,15.61,0.72,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",562393
"2023-03-13T13:54:54",37.142,38.077,7,0.5,"ML",2.3,"Ekinözü (Kahramanmaraş)",562391
"2023-03-13T13:51:31",36.781,37.326,7.06,0.25,"ML",1.6,"Türkoğlu (Kahramanmaraş)",562388
"2023-03-13T13:46:14",36.581,37.876,6.98,0.38,"ML",2.6,"Onikişubat (Kahramanmaraş)",562386
"2023-03-13T13:40:06",37.108,37.385,12.3,0.17,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",562380
"2023-03-13T13:14:51",37.495,37.992,4.82,0.96,"ML",1.9,"Nurhak (Kahramanmaraş)",562374
"2023-03-13T13:13:40",36.821,37.292,7,0.67,"ML",2.3,"Türkoğlu (Kahramanmaraş)",562372
"2023-03-13T12:31:22",37.361,38.173,7,0.75,"ML",1.6,"Elbistan (Kahramanmaraş)",562365
"2023-03-13T11:32:35",36.917,38.082,7,0.91,"ML",1.1,"Göksun (Kahramanmaraş)",562353
"2023-03-13T11:01:31",36.997,37.474,13.39,0.28,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",562345
"2023-03-13T10:55:29",36.882,37.343,6.35,0.34,"ML",1.1,"Türkoğlu (Kahramanmaraş)",562337
"2023-03-13T10:42:20",36.284,37.92,7.06,0.47,"ML",2.1,"Göksun (Kahramanmaraş)",562336
"2023-03-13T10:24:58",36.925,38.057,14.93,0.82,"ML",3,"Göksun (Kahramanmaraş)",562332
"2023-03-13T10:22:05",36.467,38.126,7,0.85,"ML",2.7,"Göksun (Kahramanmaraş)",562329
"2023-03-13T10:16:55",36.486,37.894,7,0.75,"ML",3.3,"Göksun (Kahramanmaraş)",562327
"2023-03-13T09:54:27",36.456,38.209,6.28,0.61,"ML",2,"Göksun (Kahramanmaraş)",562325
"2023-03-13T09:53:45",36.669,37.892,7,0.43,"ML",1.9,"Onikişubat (Kahramanmaraş)",562324
"2023-03-13T09:46:01",36.784,37.298,4.78,0.18,"ML",1.6,"Türkoğlu (Kahramanmaraş)",562320
"2023-03-13T09:15:42",37.509,38.006,7.02,0.77,"ML",2.2,"Nurhak (Kahramanmaraş)",562313
"2023-03-13T09:13:04",36.413,37.697,7.66,0.73,"ML",1.4,"Andırın (Kahramanmaraş)",562306
"2023-03-13T08:58:54",37.129,37.396,6.65,0.25,"ML",0.9,"Pazarcık (Kahramanmaraş)",562304
"2023-03-13T08:54:15",37.241,37.547,7.28,0.22,"ML",1.7,"Pazarcık (Kahramanmaraş)",562310
"2023-03-13T08:42:56",37.465,37.982,12.86,0.51,"ML",3.1,"Nurhak (Kahramanmaraş)",562294
"2023-03-13T08:32:53",36.999,37.368,15.04,0.12,"ML",1.1,"Türkoğlu (Kahramanmaraş)",562298
"2023-03-13T08:30:27",36.577,37.884,6.99,0.42,"ML",1.8,"Onikişubat (Kahramanmaraş)",562297
"2023-03-13T08:13:08",36.856,37.321,9.14,0.35,"ML",1.9,"Türkoğlu (Kahramanmaraş)",562288
"2023-03-13T07:46:30",36.908,37.378,9.59,0.09,"ML",1.5,"Türkoğlu (Kahramanmaraş)",562284
"2023-03-13T07:35:04",37.29,37.554,7,0.24,"ML",1.1,"Pazarcık (Kahramanmaraş)",562268
"2023-03-13T07:29:41",36.891,37.343,6.2,0.15,"ML",0.5,"Türkoğlu (Kahramanmaraş)",562262
"2023-03-13T07:11:38",36.993,38.099,10.67,0.56,"ML",2.9,"Göksun (Kahramanmaraş)",562243
"2023-03-13T06:55:25",37.059,37.411,7.21,0.18,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",562240
"2023-03-13T06:52:22",37.554,38.058,7.01,0.45,"ML",2.1,"Elbistan (Kahramanmaraş)",562241
"2023-03-13T06:50:55",37.21,37.48,9.72,0.19,"ML",2,"Pazarcık (Kahramanmaraş)",562239
"2023-03-13T06:45:18",36.343,37.887,10.46,0.63,"ML",3.2,"Göksun (Kahramanmaraş)",562238
"2023-03-13T06:39:47",37.35,38.332,7,0.83,"ML",2,"Elbistan (Kahramanmaraş)",562291
"2023-03-13T06:11:59",37.203,37.399,12.65,0.4,"ML",3.2,"Pazarcık (Kahramanmaraş)",562228
"2023-03-13T06:08:00",37.105,37.509,10.17,0.17,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",562264
"2023-03-13T05:57:17",36.321,37.91,7,0.75,"ML",2,"Göksun (Kahramanmaraş)",562235
"2023-03-13T05:51:44",37.353,38.176,7,0.88,"ML",1.5,"Elbistan (Kahramanmaraş)",562231
"2023-03-13T05:48:47",36.937,37.337,7,0.16,"ML",1,"Türkoğlu (Kahramanmaraş)",562232
"2023-03-13T05:47:28",37.251,38.17,6.97,0.7,"ML",2.1,"Elbistan (Kahramanmaraş)",562230
"2023-03-13T05:40:50",36.317,37.806,4.91,0.49,"ML",2.2,"Andırın (Kahramanmaraş)",562221
"2023-03-13T05:34:20",36.612,37.941,7.04,0.44,"ML",2,"Onikişubat (Kahramanmaraş)",562223
"2023-03-13T05:22:24",36.513,37.844,7,0.59,"ML",2.3,"Onikişubat (Kahramanmaraş)",562214
"2023-03-13T05:15:54",36.644,37.857,7,0.51,"ML",1.8,"Onikişubat (Kahramanmaraş)",562216
"2023-03-13T05:14:16",36.286,37.916,6.99,0.46,"ML",2.2,"Göksun (Kahramanmaraş)",562213
"2023-03-13T04:49:49",36.969,37.424,7.01,0.43,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",562207
"2023-03-13T04:42:48",36.627,37.856,7,0.48,"ML",2.4,"Onikişubat (Kahramanmaraş)",562205
"2023-03-13T04:38:58",36.314,37.881,7,0.62,"ML",1.5,"Göksun (Kahramanmaraş)",562204
"2023-03-13T04:37:42",36.625,37.919,6.87,0.46,"ML",2,"Onikişubat (Kahramanmaraş)",562203
"2023-03-13T04:17:44",36.371,37.955,4.45,0.5,"ML",1.6,"Göksun (Kahramanmaraş)",562201
"2023-03-13T04:05:17",36.416,37.817,7.05,0.42,"ML",1.9,"Andırın (Kahramanmaraş)",562197
"2023-03-13T03:46:38",37.356,38.058,6.85,0.55,"ML",1.3,"Nurhak (Kahramanmaraş)",562187
"2023-03-13T03:40:54",37.007,37.493,7.93,0.49,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",562186
"2023-03-13T03:30:03",36.566,37.653,7,0.6,"ML",1.6,"Onikişubat (Kahramanmaraş)",562185
"2023-03-13T03:22:37",36.652,37.821,7,0.47,"ML",2,"Onikişubat (Kahramanmaraş)",562181
"2023-03-13T03:16:32",37.387,38.026,8.55,0.45,"ML",2.1,"Nurhak (Kahramanmaraş)",562180
"2023-03-13T03:06:23",36.824,37.521,7,0.58,"ML",1.1,"Onikişubat (Kahramanmaraş)",562177
"2023-03-13T03:03:02",37.006,37.282,7,0.31,"ML",1,"Pazarcık (Kahramanmaraş)",562175
"2023-03-13T02:43:47",37.162,37.458,7,0.3,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",562172
"2023-03-13T02:38:52",36.871,37.353,5.73,0.18,"ML",0.9,"Türkoğlu (Kahramanmaraş)",562171
"2023-03-13T02:34:01",36.967,37.302,8.2,0.33,"ML",1.5,"Türkoğlu (Kahramanmaraş)",562170
"2023-03-13T02:10:17",36.64,37.917,7,0.49,"ML",2.3,"Onikişubat (Kahramanmaraş)",562163
"2023-03-13T02:02:38",36.722,38.117,7,0.29,"ML",1.9,"Göksun (Kahramanmaraş)",562160
"2023-03-13T01:45:40",36.387,37.833,5.62,0.38,"ML",2.1,"Andırın (Kahramanmaraş)",562147
"2023-03-13T01:28:21",36.96,37.444,11.23,0.5,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",562141
"2023-03-13T01:13:01",37.168,37.436,5.92,0.36,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",562139
"2023-03-13T00:47:26",36.641,37.871,7,0.47,"ML",1.7,"Onikişubat (Kahramanmaraş)",562128
"2023-03-13T00:27:00",36.498,37.993,7,0.3,"ML",2.4,"Göksun (Kahramanmaraş)",562119
"2023-03-13T00:17:39",36.659,38.064,6.98,0.5,"ML",1.9,"Göksun (Kahramanmaraş)",562118
"2023-03-13T00:09:04",37.159,37.515,8.8,0.24,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",562117
"2023-03-13T00:03:55",37.563,38.168,6.82,0.28,"ML",1.5,"Elbistan (Kahramanmaraş)",562120
"2023-03-13T00:03:28",36.906,37.42,7,0.3,"ML",1.4,"Türkoğlu (Kahramanmaraş)",562116
"2023-03-12T23:52:09",37.185,38.094,7.01,0.38,"ML",1.8,"Ekinözü (Kahramanmaraş)",562111
"2023-03-12T23:48:49",37.167,37.477,7.27,0.47,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",562108
"2023-03-12T23:33:37",36.362,37.871,6.95,0.23,"ML",1.6,"Göksun (Kahramanmaraş)",562106
"2023-03-12T23:22:50",36.65,37.872,7,0.39,"ML",3,"Onikişubat (Kahramanmaraş)",562095
"2023-03-12T23:15:46",36.409,37.955,7,0.58,"ML",1.7,"Göksun (Kahramanmaraş)",562097
"2023-03-12T23:07:55",36.842,37.359,7,0.47,"ML",1.8,"Türkoğlu (Kahramanmaraş)",562094
"2023-03-12T23:06:25",36.867,38.259,7.03,0.88,"ML",1.7,"Afşin (Kahramanmaraş)",562101
"2023-03-12T22:41:28",36.643,38.048,7,0.43,"MW",3.8,"Göksun (Kahramanmaraş)",562080
"2023-03-12T22:37:09",37.255,37.541,6.28,0.42,"ML",0.9,"Pazarcık (Kahramanmaraş)",562088
"2023-03-12T22:14:32",36.603,38.136,7,0.51,"ML",1.6,"Göksun (Kahramanmaraş)",562083
"2023-03-12T22:01:23",37.178,38.07,7,0.35,"ML",2,"Ekinözü (Kahramanmaraş)",562081
"2023-03-12T21:57:30",36.294,37.839,7.01,0.26,"ML",1.3,"Göksun (Kahramanmaraş)",562074
"2023-03-12T21:50:45",36.352,37.886,8.99,0.26,"ML",1.8,"Göksun (Kahramanmaraş)",562073
"2023-03-12T21:44:23",36.29,37.849,4.21,0.48,"ML",1.7,"Göksun (Kahramanmaraş)",562071
"2023-03-12T21:43:06",36.571,38.044,11.33,0.47,"ML",1.5,"Göksun (Kahramanmaraş)",562070
"2023-03-12T21:41:18",36.401,37.937,7,0.33,"ML",2,"Göksun (Kahramanmaraş)",562069
"2023-03-12T21:33:09",36.597,37.834,7.18,0.46,"ML",1.6,"Onikişubat (Kahramanmaraş)",562066
"2023-03-12T21:31:22",36.634,38.022,7.7,0.32,"ML",2.1,"Göksun (Kahramanmaraş)",562064
"2023-03-12T21:21:41",36.922,38.051,7,0.49,"ML",2.1,"Göksun (Kahramanmaraş)",562052
"2023-03-12T21:18:22",36.369,37.989,7,0.54,"ML",2,"Göksun (Kahramanmaraş)",562053
"2023-03-12T21:17:44",37.054,37.418,11.42,0.41,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",562054
"2023-03-12T21:13:01",37.239,37.557,7,0.31,"ML",1.7,"Pazarcık (Kahramanmaraş)",562056
"2023-03-12T21:11:15",36.301,37.917,6.79,0.3,"ML",1.9,"Göksun (Kahramanmaraş)",562055
"2023-03-12T21:10:08",36.298,37.858,5.91,0.26,"ML",1.4,"Göksun (Kahramanmaraş)",562057
"2023-03-12T21:07:42",36.572,37.821,7,0.31,"ML",1.9,"Onikişubat (Kahramanmaraş)",562058
"2023-03-12T20:59:15",37.157,37.517,7.18,0.41,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",562044
"2023-03-12T20:58:36",36.891,37.45,7,0.38,"ML",2.4,"Türkoğlu (Kahramanmaraş)",562043
"2023-03-12T20:52:49",36.671,38.125,7,0.45,"ML",2.4,"Göksun (Kahramanmaraş)",562042
"2023-03-12T20:44:00",37.029,37.492,6.45,0.12,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",562045
"2023-03-12T20:38:40",36.704,37.219,7,0.37,"ML",1.6,"Türkoğlu (Kahramanmaraş)",562046
"2023-03-12T20:36:11",37.04,38.025,16.36,0.43,"ML",2.1,"Ekinözü (Kahramanmaraş)",562047
"2023-03-12T20:21:07",37.153,37.518,8.81,0.47,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)",562034
"2023-03-12T20:19:02",37.209,38.124,7.01,0.35,"ML",1.8,"Elbistan (Kahramanmaraş)",562038
"2023-03-12T19:58:14",37.054,37.305,7,0.5,"ML",1.5,"Pazarcık (Kahramanmaraş)",562032
"2023-03-12T19:46:48",36.366,37.942,7,0.49,"ML",2.1,"Göksun (Kahramanmaraş)",562029
"2023-03-12T19:38:30",37.237,38.056,10.86,0.48,"ML",2.3,"Ekinözü (Kahramanmaraş)",562028
"2023-03-12T19:33:44",36.492,37.932,6.96,0.47,"ML",1.6,"Göksun (Kahramanmaraş)",562027
"2023-03-12T19:25:28",36.465,37.971,9.27,0.4,"ML",1.5,"Göksun (Kahramanmaraş)",562018
"2023-03-12T18:54:17",36.905,37.401,9.56,0.31,"ML",1.5,"Türkoğlu (Kahramanmaraş)",562014
"2023-03-12T18:53:49",36.901,37.428,7,0.43,"ML",1,"Dulkadiroğlu (Kahramanmaraş)",562013
"2023-03-12T18:46:38",36.857,38.121,7,0.49,"ML",1.9,"Afşin (Kahramanmaraş)",562015
"2023-03-12T18:41:37",36.292,37.901,7,0.26,"ML",1.6,"Göksun (Kahramanmaraş)",562012
"2023-03-12T18:24:20",37.06,37.28,7,0.49,"ML",1.8,"Pazarcık (Kahramanmaraş)",562001
"2023-03-12T18:02:35",37.227,37.53,7,0.3,"ML",1.5,"Pazarcık (Kahramanmaraş)",562003
"2023-03-12T18:01:45",36.938,37.382,10.92,0.19,"ML",1.1,"Türkoğlu (Kahramanmaraş)",562002
"2023-03-12T17:59:11",36.618,38.105,7,0.36,"ML",3.1,"Göksun (Kahramanmaraş)",561992
"2023-03-12T17:53:25",36.442,38.04,7,0.42,"ML",1.8,"Göksun (Kahramanmaraş)",561994
"2023-03-12T17:27:29",37.35,38.176,7,0.36,"ML",1.6,"Elbistan (Kahramanmaraş)",561991
"2023-03-12T17:26:29",36.524,37.952,7,0.2,"ML",1.5,"Göksun (Kahramanmaraş)",561985
"2023-03-12T17:21:52",37.248,37.533,6.83,0.31,"ML",1.7,"Pazarcık (Kahramanmaraş)",561981
"2023-03-12T17:01:24",37.061,37.357,7,0.45,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",561987
"2023-03-12T16:53:06",37.27,37.593,7.02,0.11,"ML",2.6,"Pazarcık (Kahramanmaraş)",561972
"2023-03-12T16:52:31",37.05,38.181,4.08,0.25,"ML",3.4,"Elbistan (Kahramanmaraş)",561971
"2023-03-12T16:45:00",36.891,37.369,5.55,0.3,"ML",2,"Türkoğlu (Kahramanmaraş)",561975
"2023-03-12T16:38:15",37.073,37.452,8.99,0.34,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)",561973
"2023-03-12T16:34:44",36.91,38.086,7,0.4,"ML",3.2,"Göksun (Kahramanmaraş)",561974
"2023-03-12T16:28:32",37.307,38.001,7.07,0.32,"ML",1.6,"Nurhak (Kahramanmaraş)",561968
"2023-03-12T16:26:21",37.175,37.489,6.93,0.23,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",561967
"2023-03-12T16:13:14",37.135,37.434,4.61,0.18,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",561965
"2023-03-12T15:49:12",37.144,37.513,4.37,0.29,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",561963
"2023-03-12T15:46:37",36.474,37.869,7,0.47,"ML",2.5,"Onikişubat (Kahramanmaraş)",561961
"2023-03-12T15:38:24",36.614,37.878,5.28,0.54,"ML",1.8,"Onikişubat (Kahramanmaraş)",561953
"2023-03-12T15:30:06",37.042,37.498,9.59,0.36,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)",561950
"2023-03-12T15:28:09",36.578,38.042,7,0.56,"ML",1.4,"Göksun (Kahramanmaraş)",561952
"2023-03-12T15:13:40",36.626,37.72,7.02,0.36,"ML",1.6,"Onikişubat (Kahramanmaraş)",561944
"2023-03-12T15:11:15",36.581,37.744,6.98,0.32,"ML",1.9,"Onikişubat (Kahramanmaraş)",561943
"2023-03-12T15:06:23",36.362,37.934,6.01,0.43,"ML",3,"Göksun (Kahramanmaraş)",561942
"2023-03-12T14:46:56",36.276,37.909,7.01,0.4,"ML",2.4,"Göksun (Kahramanmaraş)",561939
"2023-03-12T14:29:04",36.577,37.856,7.07,0.85,"ML",2.6,"Onikişubat (Kahramanmaraş)",561937
"2023-03-12T14:23:20",37.067,38.289,4.94,0.91,"ML",2.6,"Elbistan (Kahramanmaraş)",561935
"2023-03-12T14:08:13",37.114,38.038,7,0.87,"ML",2.1,"Kandil Barajı - [03.64 km] Ekinözü (Kahramanmaraş)",561932
"2023-03-12T13:57:14",36.465,38.07,7.03,0.4,"ML",2.4,"Göksun (Kahramanmaraş)",561930
"2023-03-12T13:11:01",36.451,37.735,7,0.47,"ML",2.4,"Andırın (Kahramanmaraş)",561922
"2023-03-12T13:03:00",37.186,38.045,7,0.82,"ML",3,"Ekinözü (Kahramanmaraş)",561918
"2023-03-12T13:01:21",36.485,38.029,6.64,0.53,"ML",3.5,"Göksun (Kahramanmaraş)",561917
"2023-03-12T12:32:53",36.601,38.091,7.01,0.22,"ML",2.7,"Göksun (Kahramanmaraş)",561915
"2023-03-12T12:13:22",37.193,38.232,7,0.8,"ML",3,"Elbistan (Kahramanmaraş)",561911
"2023-03-12T12:01:38",37.101,37.471,7,0.46,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",561912
"2023-03-12T11:56:38",36.976,38.034,7.5,0.91,"ML",2,"Ekinözü (Kahramanmaraş)",561910
"2023-03-12T11:18:15",36.994,37.327,3.6,0.77,"ML",1.1,"Türkoğlu (Kahramanmaraş)",561907
"2023-03-12T11:04:40",37.035,37.338,2.77,0.32,"ML",1.6,"Türkoğlu (Kahramanmaraş)",561904
"2023-03-12T10:35:47",37.509,38.044,7,0.87,"MW",3.4,"Elbistan (Kahramanmaraş)",561902
"2023-03-12T10:09:36",36.38,37.757,7,0.72,"ML",2.3,"Andırın (Kahramanmaraş)",561894
"2023-03-12T09:59:26",37.188,38.125,7.09,0.75,"ML",2.5,"Elbistan (Kahramanmaraş)",561898
"2023-03-12T09:49:17",36.63,37.903,7.25,0.76,"ML",2,"Onikişubat (Kahramanmaraş)",561895
"2023-03-12T09:43:22",36.361,37.976,7,0.44,"ML",2.4,"Göksun (Kahramanmaraş)",561889
"2023-03-12T08:35:03",37.484,37.973,7,0.85,"ML",2,"Nurhak (Kahramanmaraş)",561876
"2023-03-12T08:16:26",36.715,37.858,7,0.53,"ML",2.8,"Onikişubat (Kahramanmaraş)",561869
"2023-03-12T08:10:17",36.82,37.258,7,0.39,"ML",2.7,"Türkoğlu (Kahramanmaraş)",561870
"2023-03-12T07:56:23",36.734,37.288,15.1,0.47,"ML",1.6,"Türkoğlu (Kahramanmaraş)",561868
"2023-03-12T07:54:40",36.951,37.37,8.24,0.33,"ML",1.9,"Türkoğlu (Kahramanmaraş)",561867
"2023-03-12T07:11:32",36.601,38.069,15.48,0.86,"ML",1.6,"Göksun (Kahramanmaraş)",561866
"2023-03-12T06:36:33",36.762,37.403,7.1,0.45,"ML",1.4,"Türkoğlu (Kahramanmaraş)",561858
"2023-03-12T05:51:43",37.21,37.506,7,0.47,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",561851
"2023-03-12T05:47:03",37.554,38.198,7.01,0.6,"ML",2.5,"Elbistan (Kahramanmaraş)",561853
"2023-03-12T05:25:54",37.33,37.583,7,0.13,"ML",1.4,"Pazarcık (Kahramanmaraş)",561844
"2023-03-12T05:01:24",37.235,37.43,6.91,0.13,"ML",0.8,"Pazarcık (Kahramanmaraş)",561835
"2023-03-12T04:32:28",37.42,37.652,7,0.03,"ML",1.6,"Pazarcık (Kahramanmaraş)",561829
"2023-03-12T04:30:40",36.855,37.348,7,0.4,"ML",1.7,"Türkoğlu (Kahramanmaraş)",561828
"2023-03-12T04:10:53",36.651,37.889,7,0.8,"ML",1.6,"Onikişubat (Kahramanmaraş)",561819
"2023-03-12T04:02:32",37.039,37.341,8.64,0.33,"ML",1.8,"Türkoğlu (Kahramanmaraş)",561818
"2023-03-12T03:46:58",37.316,37.577,7,0.15,"ML",0.7,"Pazarcık (Kahramanmaraş)",561815
"2023-03-12T03:37:13",36.318,37.922,7,0.64,"ML",2.3,"Göksun (Kahramanmaraş)",561805
"2023-03-12T03:24:47",37.401,37.652,6.98,0.23,"ML",1.2,"Pazarcık (Kahramanmaraş)",561801
"2023-03-12T03:08:12",37.053,37.359,8.83,0.11,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",561799
"2023-03-12T03:07:42",37.061,37.342,7.62,0.4,"ML",2.3,"Pazarcık (Kahramanmaraş)",561798
"2023-03-12T03:04:30",36.302,37.868,7,0.67,"ML",1.9,"Göksun (Kahramanmaraş)",561797
"2023-03-12T03:01:52",36.653,37.897,7,0.71,"ML",1.8,"Onikişubat (Kahramanmaraş)",561796
"2023-03-12T03:00:34",37.384,37.999,7,0.66,"ML",2.2,"Nurhak (Kahramanmaraş)",561795
"2023-03-12T02:46:56",37.271,37.688,6.95,0.25,"ML",1.2,"Çağlayancerit (Kahramanmaraş)",561791
"2023-03-12T02:37:06",36.494,38.113,7,0.29,"ML",2.4,"Göksun (Kahramanmaraş)",561788
"2023-03-12T02:32:55",36.619,38.119,6.62,0.51,"ML",2.3,"Göksun (Kahramanmaraş)",561787
